iter	Passed	Remaining
0	160	160475
1	162	80991
2	163	54462
3	165	41142
4	166	33158
5	167	27824
6	169	24025
7	170	21142
8	171	18896
9	172	17098
10	173	15633
11	174	14387
12	175	13328
13	176	12419
14	177	11629
15	177	10936
16	178	10313
17	178	9758
18	179	9263
19	179	8816
20	180	8412
21	180	8046
22	181	7712
23	182	7406
24	182	7122
25	183	6862
26	183	6619
27	184	6394
28	184	6185
29	185	5990
30	185	5807
31	186	5636
32	187	5480
33	187	5330
34	188	5186
35	188	5050
36	189	4921
37	189	4800
38	190	4684
39	190	4574
40	191	4471
41	191	4372
42	192	4277
43	192	4186
44	193	4099
45	193	4016
46	194	3936
47	194	3860
48	195	3787
49	195	3717
50	196	3651
51	196	3586
52	197	3526
53	197	3466
54	198	3408
55	198	3352
56	199	3299
57	200	3249
58	200	3200
59	201	3153
60	201	3108
61	202	3064
62	203	3020
63	203	2978
64	204	2939
65	204	2899
66	205	2861
67	206	2824
68	206	2788
69	207	2754
70	207	2720
71	208	2689
72	209	2658
73	210	2629
74	210	2600
75	211	2572
76	212	2545
77	213	2518
78	213	2491
79	214	2464
80	215	2440
81	215	2416
82	216	2388
83	217	2366
84	217	2343
85	218	2321
86	219	2299
87	219	2277
88	220	2256
89	221	2236
90	221	2216
91	222	2198
92	223	2179
93	224	2160
94	224	2142
95	225	2124
96	226	2107
97	227	2090
98	227	2074
99	228	2057
100	229	2041
101	230	2026
102	230	2011
103	231	1996
104	232	1982
105	233	1968
106	234	1953
107	234	1938
108	235	1924
109	236	1912
110	237	1898
111	237	1884
112	238	1871
113	239	1857
114	239	1844
115	240	1832
116	240	1818
117	241	1807
118	242	1796
119	243	1784
120	244	1773
121	244	1761
122	245	1750
123	246	1739
124	247	1730
125	247	1719
126	248	1707
127	249	1696
128	249	1686
129	250	1675
130	251	1665
131	251	1655
132	252	1644
133	252	1634
134	253	1624
135	254	1615
136	254	1606
137	255	1597
138	256	1589
139	257	1581
140	258	1572
141	258	1561
142	259	1553
143	259	1545
144	260	1537
145	261	1529
146	262	1521
147	262	1513
148	263	1505
149	264	1497
150	264	1489
151	265	1481
152	266	1473
153	266	1465
154	267	1457
155	267	1449
156	268	1442
157	269	1435
158	269	1428
159	270	1420
160	271	1412
161	271	1406
162	272	1399
163	273	1392
164	273	1386
165	274	1380
166	275	1374
167	276	1368
168	277	1362
169	277	1356
170	278	1349
171	279	1343
172	279	1337
173	280	1331
174	281	1325
175	281	1319
176	282	1314
177	283	1308
178	284	1302
179	284	1296
180	285	1291
181	286	1286
182	287	1281
183	287	1276
184	288	1270
185	289	1265
186	289	1260
187	290	1255
188	291	1250
189	292	1246
190	293	1241
191	293	1236
192	294	1231
193	295	1226
194	295	1221
195	296	1216
196	297	1211
197	298	1207
198	298	1202
199	299	1197
200	300	1193
201	300	1188
202	301	1184
203	302	1180
204	303	1176
205	304	1172
206	305	1168
207	306	1166
208	307	1163
209	308	1159
210	309	1155
211	309	1151
212	310	1148
213	311	1144
214	312	1141
215	313	1137
216	314	1133
217	314	1129
218	315	1125
219	316	1121
220	317	1118
221	317	1114
222	318	1110
223	319	1106
224	320	1103
225	321	1099
226	322	1096
227	322	1092
228	323	1089
229	324	1085
230	324	1081
231	325	1078
232	326	1074
233	327	1070
234	327	1066
235	328	1063
236	329	1059
237	329	1055
238	330	1052
239	331	1048
240	332	1046
241	332	1042
242	333	1039
243	334	1035
244	335	1032
245	335	1029
246	336	1026
247	337	1022
248	337	1019
249	338	1015
250	339	1012
251	339	1008
252	340	1005
253	341	1001
254	341	998
255	342	995
256	343	991
257	343	988
258	344	985
259	345	982
260	346	980
261	346	977
262	347	974
263	348	971
264	349	968
265	349	965
266	350	962
267	351	960
268	352	957
269	352	954
270	353	951
271	354	948
272	354	945
273	355	942
274	356	939
275	357	936
276	357	933
277	358	930
278	359	927
279	359	925
280	360	922
281	361	919
282	361	917
283	362	914
284	363	911
285	364	908
286	364	906
287	365	903
288	366	900
289	366	897
290	367	895
291	368	892
292	369	890
293	369	888
294	370	886
295	371	884
296	372	882
297	373	879
298	374	877
299	374	874
300	376	873
301	377	871
302	377	869
303	378	866
304	379	864
305	380	861
306	380	859
307	381	857
308	382	854
309	383	852
310	383	850
311	384	847
312	385	845
313	386	843
314	386	841
315	387	839
316	388	837
317	389	835
318	389	832
319	390	830
320	391	828
321	392	826
322	393	823
323	393	821
324	394	819
325	395	817
326	395	814
327	396	812
328	397	810
329	397	807
330	398	805
331	399	803
332	400	801
333	400	799
334	402	798
335	403	797
336	404	794
337	404	792
338	405	790
339	406	788
340	407	786
341	407	784
342	408	782
343	409	780
344	409	778
345	410	775
346	411	773
347	411	771
348	412	769
349	413	767
350	413	765
351	414	763
352	415	761
353	416	759
354	417	758
355	418	757
356	419	755
357	420	753
358	421	751
359	421	750
360	422	748
361	423	746
362	424	744
363	424	742
364	425	740
365	426	738
366	426	736
367	427	734
368	428	732
369	429	730
370	429	729
371	430	727
372	431	725
373	432	723
374	433	722
375	433	720
376	434	718
377	435	716
378	436	714
379	436	712
380	437	710
381	438	708
382	438	706
383	439	705
384	440	703
385	441	701
386	441	699
387	442	697
388	443	695
389	444	694
390	444	693
391	445	691
392	446	690
393	447	688
394	448	686
395	449	685
396	449	683
397	450	681
398	451	679
399	452	678
400	452	676
401	453	674
402	454	672
403	454	671
404	455	669
405	456	667
406	456	665
407	457	663
408	458	662
409	459	660
410	460	659
411	460	657
412	461	655
413	462	654
414	462	652
415	463	650
416	464	649
417	465	647
418	465	646
419	466	644
420	467	642
421	468	641
422	468	639
423	469	637
424	470	635
425	470	634
426	471	632
427	472	630
428	472	629
429	473	627
430	474	626
431	474	624
432	475	622
433	476	621
434	477	620
435	478	618
436	479	617
437	479	615
438	480	614
439	481	612
440	482	611
441	482	609
442	483	607
443	484	606
444	484	604
445	485	603
446	486	601
447	486	599
448	487	598
449	488	597
450	489	595
451	490	594
452	490	592
453	491	591
454	492	589
455	492	587
456	493	586
457	494	584
458	494	583
459	495	582
460	496	580
461	497	579
462	498	577
463	498	576
464	499	575
465	500	573
466	501	571
467	501	570
468	502	569
469	503	567
470	503	565
471	504	564
472	505	563
473	505	561
474	506	559
475	507	558
476	507	556
477	508	555
478	509	554
479	510	552
480	511	551
481	511	550
482	512	548
483	513	547
484	513	545
485	514	544
486	515	542
487	516	541
488	516	540
489	517	538
490	518	537
491	519	536
492	520	534
493	521	533
494	522	532
495	523	531
496	523	530
497	524	528
498	525	527
499	526	526
500	527	524
501	527	523
502	528	522
503	529	520
504	529	519
505	530	517
506	531	516
507	532	515
508	532	514
509	533	513
510	534	511
511	535	510
512	536	509
513	536	507
514	537	506
515	538	504
516	538	503
517	539	502
518	540	500
519	541	499
520	541	498
521	542	496
522	543	495
523	543	494
524	544	492
525	545	491
526	545	489
527	546	488
528	547	487
529	548	486
530	548	484
531	549	483
532	550	481
533	550	480
534	551	479
535	552	477
536	552	476
537	553	475
538	555	474
539	556	473
540	557	472
541	558	471
542	558	470
543	559	469
544	560	467
545	561	466
546	561	465
547	562	463
548	563	462
549	563	461
550	564	459
551	565	458
552	565	457
553	566	456
554	567	454
555	567	453
556	568	452
557	569	450
558	570	450
559	571	449
560	572	447
561	573	446
562	573	445
563	574	444
564	575	442
565	575	441
566	576	440
567	577	439
568	577	437
569	578	436
570	579	435
571	579	433
572	580	432
573	581	431
574	582	430
575	584	430
576	585	428
577	585	427
578	586	426
579	587	425
580	587	423
581	588	422
582	589	421
583	589	420
584	590	418
585	590	417
586	591	416
587	592	414
588	592	413
589	593	412
590	594	411
591	594	409
592	595	408
593	596	407
594	597	406
595	598	405
596	599	404
597	600	403
598	601	402
599	601	401
600	602	399
601	603	398
602	603	397
603	604	396
604	605	395
605	605	393
606	606	392
607	607	391
608	608	390
609	608	389
610	609	388
611	610	386
612	611	385
613	614	386
614	615	385
615	616	384
616	617	383
617	617	381
618	618	380
619	619	379
620	620	378
621	620	377
622	621	376
623	622	374
624	622	373
625	623	372
626	624	371
627	624	370
628	625	368
629	626	367
630	627	366
631	629	366
632	630	365
633	630	364
634	631	362
635	632	361
636	632	360
637	633	359
638	634	358
639	635	357
640	635	356
641	636	355
642	637	354
643	638	352
644	638	351
645	639	350
646	640	349
647	640	348
648	641	347
649	643	346
650	644	345
651	645	344
652	646	343
653	646	342
654	647	341
655	648	340
656	649	338
657	649	337
658	650	336
659	651	335
660	652	334
661	653	333
662	653	332
663	654	331
664	655	330
665	656	329
666	657	328
667	658	327
668	659	326
669	660	325
670	660	324
671	661	322
672	662	321
673	662	320
674	663	319
675	664	318
676	665	317
677	666	316
678	667	315
679	667	314
680	668	313
681	669	311
682	669	310
683	670	309
684	671	308
685	672	307
686	673	306
687	674	305
688	675	304
689	675	303
690	676	302
691	677	301
692	677	300
693	678	299
694	679	298
695	679	296
696	680	295
697	681	294
698	682	293
699	683	292
700	683	291
701	684	290
702	685	289
703	686	288
704	687	287
705	687	286
706	688	285
707	689	284
708	690	283
709	690	282
710	691	281
711	692	280
712	692	278
713	693	277
714	694	276
715	695	275
716	696	274
717	696	273
718	697	272
719	698	271
720	698	270
721	699	269
722	700	268
723	701	267
724	702	266
725	703	265
726	704	264
727	704	263
728	705	262
729	706	261
730	706	260
731	707	259
732	708	258
733	708	256
734	709	255
735	710	254
736	711	253
737	711	252
738	712	251
739	713	250
740	713	249
741	714	248
742	715	247
743	716	246
744	717	245
745	718	244
746	719	243
747	719	242
748	720	241
749	721	240
750	722	239
751	722	238
752	723	237
753	724	236
754	725	235
755	725	234
756	726	233
757	727	232
758	728	231
759	728	230
760	729	229
761	730	228
762	731	227
763	732	226
764	733	225
765	734	224
766	734	223
767	735	222
768	736	221
769	736	220
770	737	219
771	738	218
772	738	217
773	739	216
774	740	214
775	741	213
776	741	212
777	742	211
778	743	210
779	743	209
780	744	208
781	745	207
782	746	206
783	747	205
784	748	204
785	749	203
786	749	202
787	750	201
788	751	200
789	751	199
790	752	198
791	753	197
792	753	196
793	754	195
794	755	194
795	756	193
796	756	192
797	757	191
798	758	190
799	758	189
800	759	188
801	760	187
802	761	186
803	762	185
804	763	184
805	764	183
806	765	182
807	765	181
808	766	181
809	767	180
810	768	179
811	768	178
812	769	177
813	770	176
814	771	175
815	772	174
816	772	173
817	773	172
818	774	171
819	775	170
820	776	169
821	777	168
822	778	167
823	779	166
824	779	165
825	780	164
826	781	163
827	782	162
828	782	161
829	783	160
830	784	159
831	785	158
832	785	157
833	786	156
834	787	155
835	787	154
836	788	153
837	789	152
838	790	151
839	791	150
840	792	149
841	793	148
842	793	147
843	794	146
844	795	145
845	796	144
846	796	143
847	797	142
848	798	141
849	798	140
850	799	140
851	800	139
852	801	138
853	801	137
854	802	136
855	803	135
856	803	134
857	804	133
858	806	132
859	806	131
860	807	130
861	808	129
862	809	128
863	810	127
864	810	126
865	811	125
866	812	124
867	812	123
868	813	122
869	814	121
870	815	120
871	815	119
872	816	118
873	817	117
874	817	116
875	818	115
876	819	114
877	820	114
878	821	113
879	822	112
880	823	111
881	824	110
882	825	109
883	825	108
884	826	107
885	827	106
886	827	105
887	828	104
888	828	103
889	829	102
890	830	101
891	831	100
892	831	99
893	832	98
894	833	97
895	833	96
896	834	95
897	835	94
898	836	93
899	837	93
900	838	92
901	839	91
902	840	90
903	840	89
904	841	88
905	842	87
906	843	86
907	843	85
908	844	84
909	845	83
910	846	82
911	846	81
912	847	80
913	848	79
914	848	78
915	849	77
916	850	77
917	851	76
918	852	75
919	853	74
920	854	73
921	854	72
922	855	71
923	856	70
924	857	69
925	857	68
926	858	67
927	859	66
928	859	65
929	860	64
930	861	63
931	862	62
932	863	61
933	863	61
934	864	60
935	866	59
936	867	58
937	868	57
938	869	56
939	869	55
